claim_amount,location_consistency,weather_correlation,claim_frequency,time_anomalies,is_fraud
22169.632617889078,0.8200324421789954,0.8808782074149542,2.176985231796641,0.23408874387010153,0
84946.3437357147,0.24156755017944098,0.07555895754460329,6.610225084026835,0.5184954297297105,1
66742.85870580381,0.19267297797292232,0.3401566440251539,5.319697593270535,0.8750496628879862,1
21910.604019558,0.7073492538246349,0.7822630944379623,0.45096517064187835,0.3112838715994881,0
19542.940449704485,0.9177179939944117,0.6581694822159967,1.4630142392119736,0.2580060044474125,0
13977.13383123726,0.7086006757567698,0.9443299649166954,2.19842042165368,0.24816004890105903,0
21296.451238160735,0.8645668517926772,0.8543026136828158,1.0790222593300722,0.3455063319443071,0
18416.740859383353,0.7136334959943408,0.9772909551501479,2.1968962139110677,0.01970099640233424,0
30340.16543928018,0.2201283351815344,0.2268569728473619,3.5904689671291856,0.5713384889081019,1
19153.522402771847,0.7116523852068627,0.9706479575241418,1.2357025106659414,0.23509235770724674,0
83565.70896115313,0.05641114297156963,0.20803729133812565,6.95300845792111,0.8087996074149069,1
19372.026662856002,0.7319114510687403,0.8623007744844103,0.4188912480941529,0.25592531243001904,0
21191.725999715454,0.7951644660781987,0.9084336684198004,0.9065956954196988,0.30015119664343726,0
73838.28148422905,0.521720029814978,0.28459314976479644,2.7397983357476443,0.9086252434654207,1
60509.87939257867,0.2821080986577492,0.4561553479652709,4.072583883160381,0.7565762700337049,1
36529.22085479929,0.29582066834156806,0.12929442027147436,6.604673428646145,0.8380248014641398,1
15834.47885097679,0.9025095842496498,0.8987873712192579,2.176171985155018,0.01783245906741371,0
36118.3292485964,0.12314127045873505,0.20182648727550517,4.058439028637246,0.7462186406385843,1
67766.60120899763,0.33734651972767826,0.4535718636264141,5.115705106410937,0.8007304214950791,1
17879.25646302626,0.9720762113307722,0.7904014624811208,2.155639680831986,0.29481870723256093,0
15116.399129918482,0.70574260906048,0.6773064643254695,0.38542987938578377,0.042884023546381676,0
17671.445283439585,0.9568502039148229,0.7059223128174106,0.7127717494538699,0.07120656317913397,0
16114.479200712363,0.7933558838345044,0.9625831221936987,1.8479048651678933,0.001490084139751352,0
15041.052564572152,0.8380025947299586,0.982683451820135,2.0232345846433164,0.3275663604390127,0
16963.87098902679,0.8212687120346496,0.7883239154071434,0.19643064913290098,0.10732475217627435,0
18180.485208771323,0.7790201861449334,0.9228554630763206,1.2527525091274414,0.12116529781226897,0
13953.04271516943,0.7287011939748284,0.9486978529673333,0.3268395437418742,0.043356637302538886,0
46422.629858506974,0.44004241957558843,0.2412163188934306,3.148033461730333,0.6386236578217819,1
62272.51484772283,0.4229497572348442,0.4108834013981761,2.01697196743796,0.7264574376445001,1
62261.50246563834,0.108142849437861,0.33117096455032835,3.1545503955965835,0.8600637883504014,1
17398.64746160263,0.9321112333640561,0.7530716500681267,1.08206670346198,0.1426323217648062,0
26375.210326311782,0.9525390018178426,0.8689476386600773,0.9051410273718942,0.2197437382928447,0
19457.1723236061,0.817336750535489,0.9186947990153764,0.24742936765241985,0.11487558891307709,0
23084.680856710285,0.94288000066048,0.702987910837928,0.6853914414440808,0.08737167268063606,0
15243.249680112,0.7912859594932311,0.8478421643571263,1.0898675301479905,0.0501125479315119,0
14945.367364996095,0.8059585184814655,0.8432163192353184,0.5858270073859674,0.2831704934715425,0
17267.984539568148,0.823854955516458,0.9191668072585482,0.8816319199586125,0.16599232746910544,0
10892.201149600647,0.7838332593273297,0.7155248169114953,0.13023654334664272,0.3361942673735249,0
64776.32100218073,0.05328385916931438,0.4081631291160788,5.931243204966094,0.4976820047302166,1
23340.234458212864,0.9312267493944634,0.7471453549871365,0.5124583696258086,0.052216420624730836,0
24407.25879535905,0.8560832776260237,0.9984508308533665,1.4990649582516204,0.2896688011819847,0
11645.556377739824,0.9486936827022171,0.765562642101282,0.8893157411980643,0.08697411045020574,0
14194.726417951135,0.8508656524006315,0.7795944690272323,0.9881481795063076,0.15518119460131585,0
39222.21918441639,0.42076891220541246,0.05354586547906315,3.5483040995204878,0.9757022258503258,1
20431.407579263585,0.8832583980056619,0.7316600648933435,1.2810021984632165,0.258576198949344,0
18413.58331277836,0.9662500066007793,0.9028626615928417,0.9260616992600026,0.0984979899816692,0
81130.2194852859,0.3394613007664396,0.04763329929481164,6.406002925688676,0.671190896297115,1
22203.134642204725,0.8913219967746354,0.9761796641691425,0.30628930375466823,0.26256619136657144,0
11689.847778041294,0.770679090166315,0.8533418759403482,1.7097231399609052,0.09570994737489158,0
44112.911761878684,0.31666438252298135,0.11962092695789944,6.867135708829773,0.8738822246914711,1
20520.72138896039,0.900862375372069,0.9739951729521639,0.13455802433338115,0.10733785913415869,0
70501.2904832142,0.4729641455325512,0.08514674689051888,4.775966053559843,0.6517039791364033,1
12379.871646540725,0.8703147472029515,0.7494929063551629,1.4377778208801861,0.29460542806460743,0
22150.223576275304,0.8128679361982837,0.7929546708025347,2.085737807140154,0.2273095465006752,0
24282.58068145613,0.9417600042151613,0.8245395679128635,1.9611145462664488,0.24787482598047111,0
20138.314037447453,0.7350545373172954,0.8966405396025237,1.0565790131443058,0.27280524520989236,0
13390.815093365009,0.8088495795729287,0.9746579933376815,2.0311646504307994,0.05005505210937896,0
12723.802217405057,0.7652318869381659,0.7726208527363322,2.098057133471252,0.308104507654788,0
27295.958696243048,0.8990979139830457,0.8671305609181357,2.0673196993564185,0.128418007262724,0
71014.46341436786,0.10957724858072779,0.4391415652680051,7.953490236611397,0.955441850416646,1
14991.385565101324,0.9256994157817284,0.8349728568753552,1.7433992289006366,0.1257517047462784,0
23487.050829620126,0.8184265942149334,0.6821021998951502,0.2058622819765659,0.22757109333941522,0
17558.77701978063,0.7893917406680384,0.7424872062532472,1.76157669642185,0.2877843176948578,0
17681.829511472548,0.9586905983367675,0.8415529957924286,1.0848160935019382,0.3023907836750652,0
10911.434968986161,0.9230344565918585,0.6564246177479927,1.287811390713454,0.17299757155181375,0
13280.067785501415,0.8795560186955681,0.9784968824934033,0.9161406346997172,0.34418854861526693,0
16909.550039353795,0.7501315413886888,0.857269058431333,1.131031992574908,0.18622305277853674,0
64990.15721476897,0.13236047092951142,0.33874198186806026,5.715777595980058,0.867048637820095,1
18395.641346813056,0.7179601944529609,0.7884595158583783,1.3066371934792986,0.2519063482052369,0
18340.100041002086,0.7389696099554944,0.8683784992020888,1.3188655919309973,0.002923710809588564,0
8866.051346393275,0.8614759378793742,0.7147235571452383,0.6107721641931568,0.21476583752878883,0
17298.809735406987,0.7562922327539897,0.655894718841267,1.2662059072048684,0.17177526519275865,0
28251.666127621094,0.7694411113620768,0.8556124374331586,1.9975772735163113,0.2057419511095506,0
58446.08310677376,0.4315651910500044,0.4233657354037363,7.835303871286824,0.6187236409099968,1
23434.270071753148,0.9295225779314129,0.6927618298193983,0.4085356049808999,0.16636350639780267,0
23461.80493730111,0.8471835025150749,0.9723103598927463,2.0547389715439226,0.016632543305956402,0
15325.116966384505,0.9306288506826573,0.7876838192379612,2.0024104825638522,0.04448693167957009,0
22075.180716919218,0.7110292728941235,0.7588463165352629,2.120284252518253,0.11581533142586282,0
14912.940524458456,0.7278349759769202,0.9900488885563754,1.674320749149881,0.25982768943997486,0
16227.171941999706,0.7639876038604574,0.6825542650235702,2.100660104198403,0.30618868800388305,0
14530.33879918476,0.7562457218156813,0.8836158248289024,2.1874288316480723,0.33399692401909953,0
14989.82220819667,0.7658684520557668,0.8180774467621212,1.8380374112124105,0.02385579332377275,0
19152.99201477307,0.8283605375239259,0.7969529138946768,1.5804267813256165,0.24120767165411164,0
20967.338516476462,0.7038894795993832,0.8458047705435026,1.013636432196809,0.12036130589789264,0
12000.851565563276,0.8213586875351506,0.9179232261942085,1.8787295232400067,0.052452588016844326,0
12510.572495946668,0.7022863356355856,0.9084792914730891,0.9537525159692207,0.2590431434135377,0
42177.70437461389,0.3054628979281315,0.28418866547730604,5.988295930670677,0.7296548350963826,1
51775.63415235518,0.15898432301340773,0.2780211629051241,4.3969384942806125,0.9722019281197192,1
74003.14648256375,0.2763972635189007,0.37278643025300806,5.308597219390089,0.8910690402791672,1
12603.105508046305,0.7002377471546095,0.8250793653817536,1.8419663008057674,0.10774548235001627,0
13521.800329760124,0.9512771690794288,0.9837357061707255,0.5259141780916623,0.33095141325969385,0
20941.754789399412,0.8606405000875336,0.6618965551419732,2.0539068226623383,0.2740196300520581,0
11195.984165822436,0.844040376439411,0.6942535431249888,0.15433972699895068,0.16780780653965605,0
17617.332097501778,0.7044864541574686,0.9463142917378092,0.6790068024723568,0.141823503815125,0
52995.07639658341,0.12806681972002348,0.37687029674635913,2.060363349943403,0.80065531955544,1
11537.906562559936,0.8659957574287234,0.7799463632021466,1.9543617181832795,0.2852482254968909,0
49655.01613330952,0.4024362440323093,0.386494910990911,4.809467242532687,0.6817682000588665,1
16517.425817740903,0.7861994683787943,0.9739729273299647,1.6581988243786339,0.02674670200492874,0
21010.312072668676,0.8498074759616567,0.8521496526324759,0.4388459541748586,0.16913774727107478,0
20842.04170669961,0.5375910922545919,0.3334004215061157,2.618016292294546,0.5780758290105109,1
74539.56143917194,0.03827231099487439,0.11134587762098275,3.3666163269189235,0.5785030990288091,1
19156.0939980339,0.7412126028854779,0.6863600821955321,0.25099231159749935,0.013723772848047792,0
81243.66494276271,0.4182461758942581,0.219946847310919,6.359924447717856,0.7662614114464882,1
12106.995423651024,0.7720206336663773,0.8806060198948562,1.1352732533492875,0.034905678601052904,0
12355.131956947771,0.8562863090171952,0.7708287892884715,1.4696250374073554,0.32932625222788875,0
13694.690156864464,0.871927571921002,0.9669104431157998,1.4566132247267056,0.24609268278953067,0
14357.804968234042,0.9563807182441861,0.9406137389505381,0.9663680190324399,0.05778861318935437,0
34706.478038730864,0.02639742111307359,0.3882292769702951,7.760223435814979,0.8002362135058722,1
18374.88531142432,0.8131228983328642,0.756014187970551,2.146610713316254,0.2810883487071069,0
83216.99696176569,0.43187060546089723,0.07487541497639472,2.755179589973241,0.8131497977998865,1
21567.395311849876,0.7873850945095365,0.7157549192878543,1.427080956003168,0.13363954462805994,0
47855.97136832886,0.12846498226921363,0.38096386193005416,3.3463237990702615,0.9229175630981636,1
81982.4361234714,0.2664613061672301,0.46371038583112906,6.526442739054733,0.5581542351244188,1
28406.82835916659,0.4337063735949226,0.4108397738651224,4.459045407181986,0.9393262997312257,1
15710.648629366178,0.9082189710392223,0.6516594174304288,1.0167430816571432,0.3385817983286247,0
20624.313072964538,0.8060477679077362,0.6767362092021246,0.6935210824776975,0.005253528084369907,0
15486.931051664744,0.9687049337786713,0.8326757363593329,0.8368988410251679,0.1536865525338917,0
32359.76112184778,0.5433795678206931,0.22339873253078324,6.525473482823714,0.8390100665275354,1
11690.916939718898,0.94144492073841,0.7541722651057796,1.3864952011456788,0.009168455058400754,0
13525.499057878726,0.8333697103298274,0.844358607036091,1.6403399319426797,0.2966892868445189,0
57040.49578269052,0.42197308769425,0.40395461849088843,6.531995654884679,0.7702334679091545,1
13793.089659513364,0.8985543748813596,0.8441677321210956,1.6444876162999398,0.016199409285629966,0
69420.41586714804,0.3174400488943533,0.4689716680914678,2.149840817074104,0.7211234550102437,1
15373.94555623605,0.805450595793226,0.8348427533195487,1.301714964041683,0.30706831664970013,0
16022.296210367022,0.8989515406120074,0.7104804822441062,1.3137440395220066,0.06775599927053348,0
14679.015931602999,0.7455701388059474,0.9960791278295256,0.10980751428178882,0.011349714257590193,0
11666.923543060075,0.7755560860845516,0.805206457025301,2.1991311296357567,0.2850689721442185,0
26091.716869413896,0.971465252129222,0.6711348111342889,0.5518495798892041,0.26677217020913147,0
46087.523556434746,0.08517839624826612,0.23742095201529295,3.692511342942254,0.49859908529414576,1
72757.56406255094,0.05786501244428808,0.3067981760456424,3.3534496832980465,0.8395961774941216,1
10304.712443581811,0.9366370957005061,0.7270257317367032,0.8805206152188007,0.3401657123267453,0
55558.46179300165,0.3203471135224087,0.41465648162334295,4.817315241758691,0.6513679316860828,1
18165.825720453668,0.7940908439926382,0.8037863867689041,1.3880494084550472,0.05128703470782239,0
93894.1946418359,0.3198599838643675,0.17326393198196705,5.104639780598944,0.7887734431756815,1
14943.340341723855,0.8066912612482116,0.700321665153435,1.4762863974719036,0.059240266032931116,0
18585.51278669999,0.9399775852070724,0.7559439521665867,1.018581389753095,0.3317910719566235,0
17045.581382872893,0.783270085793039,0.9589201074998446,1.052008991859617,0.2889442777854324,0
15571.427758774953,0.9692212045057575,0.851721162307732,1.8134933551937216,0.0979463232767103,0
23364.471244176384,0.9320301905416917,0.959623216668249,1.2148542076059452,0.17604502351968593,0
21981.316328357865,0.9073238642973556,0.7754935296388309,1.752416456197247,0.05253046331139268,0
11517.174206650569,0.7102092825536436,0.833529623686511,2.1769462320538513,0.24136937755477894,0
19178.316477038465,0.7053281052725466,0.8057018933215412,0.7202668864872313,0.02501485178448569,0
47557.505460552165,0.4239971688794941,0.08351705666249165,5.591435435552088,0.6742532977320193,1
21526.92056938636,0.8712599051136968,0.7926842024583074,1.9430927549181432,0.11902579487859909,0
70515.72683116788,0.015891935681991334,0.30974829171086055,7.6591870799776025,0.7791039899104502,1
68487.61266746305,0.24863015418164144,0.4521894149173295,2.0714939578595324,0.5292670506269619,1
54345.54955091755,0.5081985303751045,0.32772584370593855,6.409019251690182,0.8134988669016634,1
17177.44396410695,0.8038080677640073,0.9080175961362524,1.244353776711129,0.12486937985711043,0
105298.23995409535,0.11771295043256244,0.13215726853942017,4.251245381957055,0.6761755194638256,1
18453.66134425382,0.8260178207702144,0.8203747567322905,0.46317036986504456,0.07022819426022697,0
20666.635872323128,0.9113365048731343,0.8595859989342355,0.8192332499084388,0.2767700690548179,0
23455.596135350897,0.7703137893595041,0.6546853855921674,2.0353459625508967,0.17558792202637719,0
57220.69176479551,0.3482252641343392,0.4587396975086935,4.416438722433047,0.8481405517457158,1
19183.518815711548,0.9640227244881091,0.8920501345162433,2.1484781340470387,0.12754140320912702,0
44847.02323097136,0.06568749927080533,0.4816105401385108,4.710834257364418,0.7562306428400323,1
13865.308733484104,0.8776450417211253,0.7540944485174975,1.852435948592718,0.30244095636754,0
16433.819186816883,0.9539059935219065,0.7391779368125215,0.22639250395014957,0.26389453988159456,0
13504.158329055725,0.8024324577132353,0.6979260681088112,1.6451316569381964,0.03294023096737373,0
14450.586568453507,0.9731523962084205,0.8677229806298704,0.8190190804530928,0.2675879639425948,0
77351.44401742292,0.28043764541347577,0.005625240473957127,7.14402051325477,0.680967150640408,1
11256.093724165337,0.9934638950317738,0.7340060270863462,1.657994053678025,0.1512915450327712,0
87349.92910449761,0.48669991562884957,0.15563869891034232,5.665478988146283,0.7324347841382963,1
22475.144461802985,0.9427048709500473,0.9787341396639648,1.1690233773610625,0.08373543652523596,0
12161.663167446073,0.7578170620572642,0.6852642359359556,0.8299353288513412,0.3111939284696274,0
53931.097502515055,0.49156139370874785,0.4273502830537865,6.154405856983286,0.7134789369208058,1
18378.801441733514,0.8780753175233492,0.9201061131123549,0.1845989407216832,0.0817444942184209,0
14617.936420966553,0.819138589364355,0.7308631121759563,0.6741948576356577,0.008144324064274016,0
18101.435978325673,0.8668161369277335,0.7573802178139419,1.685053184025549,0.1465992567303372,0
26405.91931898259,0.8400560838613158,0.8829143657136629,0.6726908021200577,0.022446019762440903,0
16705.09883919128,0.7935903251481475,0.6632361204142169,2.128096877356533,0.048388846545671216,0
15047.133929086023,0.9335083363106845,0.8823735081335158,1.8488238056379664,0.20838571752973414,0
13117.125476020356,0.9977897234773505,0.8986914128415707,1.8963641179926545,0.18680952440805423,0
